timestamp,SP500,AAPL,BTC,ETH
2023-07-28 22:00:00,,,29298.54,1875.96
2023-07-28 23:00:00,,,29316.82,1874.32
2023-07-29 00:00:00,,,29327.85,1874.55
2023-07-29 01:00:00,,,29376.35,1875.71
2023-07-29 02:00:00,,,29380.46,1874.98
2023-07-29 03:00:00,,,29374.38,1873.43
2023-07-29 04:00:00,,,29385.87,1876.52
2023-07-29 05:00:00,,,29369.08,1874.7
2023-07-29 06:00:00,,,29346.69,1873.74
2023-07-29 07:00:00,,,29299.84,1872.31
2023-07-29 08:00:00,,,29294.14,1871.93
2023-07-29 09:00:00,,,29283.33,1870.94
2023-07-29 10:00:00,,,29277.16,1870.6
2023-07-29 11:00:00,,,29269.91,1870.72
2023-07-29 12:00:00,,,29290.93,1872.46
2023-07-29 13:00:00,,,29294.93,1873.28
2023-07-29 14:00:00,,,29287.6,1872.76
2023-07-29 15:00:00,,,29298.74,1872.8
2023-07-29 16:00:00,,,29311.2,1873.65
2023-07-29 17:00:00,,,29328.65,1876.85
2023-07-29 18:00:00,,,29309.34,1874.84
2023-07-29 19:00:00,,,29342.73,1878.15
2023-07-29 20:00:00,,,29357.46,1884.0
2023-07-29 21:00:00,,,29355.97,1881.94
2023-07-29 22:00:00,,,29355.58,1879.92
2023-07-29 23:00:00,,,29358.76,1880.9
2023-07-30 00:00:00,,,29351.35,1881.8
2023-07-30 01:00:00,,,29330.99,1878.18
2023-07-30 02:00:00,,,29315.44,1878.0
2023-07-30 03:00:00,,,29317.65,1878.63
2023-07-30 04:00:00,,,29326.71,1879.05
2023-07-30 05:00:00,,,29316.62,1876.99
2023-07-30 06:00:00,,,29288.33,1875.57
2023-07-30 07:00:00,,,29294.29,1875.4
2023-07-30 08:00:00,,,29300.47,1875.5
2023-07-30 09:00:00,,,29286.07,1873.94
2023-07-30 10:00:00,,,29281.65,1874.62
2023-07-30 11:00:00,,,29312.33,1876.06
2023-07-30 12:00:00,,,29320.92,1877.01
2023-07-30 13:00:00,,,29290.55,1873.24
2023-07-30 14:00:00,,,29392.24,1880.46
2023-07-30 15:00:00,,,29348.98,1876.55
2023-07-30 16:00:00,,,29377.28,1877.03
2023-07-30 17:00:00,,,29398.69,1878.57
2023-07-30 18:00:00,,,29361.75,1877.44
2023-07-30 19:00:00,,,29200.96,1862.35
2023-07-30 20:00:00,,,29269.61,1865.37
2023-07-30 21:00:00,,,29214.62,1861.57
2023-07-30 22:00:00,,,29158.55,1855.92
2023-07-30 23:00:00,,,29283.34,1861.71
2023-07-31 00:00:00,,,29459.99,1872.76
2023-07-31 01:00:00,,,29450.77,1872.82
2023-07-31 02:00:00,,,29462.85,1870.34
2023-07-31 03:00:00,,,29425.0,1868.97
2023-07-31 04:00:00,446.7437,194.1298,29403.09,1863.78
2023-07-31 05:00:00,446.5288,194.1001,29381.42,1863.77
2023-07-31 06:00:00,446.8219,194.1001,29410.09,1866.67
2023-07-31 07:00:00,447.0856,194.566,29380.36,1865.14
2023-07-31 08:00:00,447.3982,194.9081,29392.11,1868.33
2023-07-31 09:00:00,446.4506,193.9216,29377.66,1867.71
2023-07-31 10:00:00,446.9518,194.576,29385.67,1868.0
2023-07-31 11:00:00,446.3969,194.4568,29399.81,1867.56
2023-07-31 12:00:00,446.0892,194.229,29464.5,1872.3
2023-07-31 13:00:00,446.3334,194.556,29358.44,1864.03
2023-07-31 14:00:00,446.4995,194.613,29294.96,1860.81
2023-07-31 15:00:00,447.2224,194.7941,29241.67,1857.25
2023-07-31 16:00:00,447.3592,194.7048,29225.69,1859.46
2023-07-31 17:00:00,447.3934,194.7148,29213.41,1861.86
2023-07-31 18:00:00,447.2126,194.6354,29189.75,1860.56
2023-07-31 19:00:00,447.2615,194.6156,29152.09,1856.18
2023-07-31 20:00:00,447.2224,,29208.09,1853.11
2023-07-31 21:00:00,,,29236.37,1856.54
2023-07-31 22:00:00,,,29207.67,1856.05
2023-07-31 23:00:00,,,29231.47,1856.01
2023-08-01 00:00:00,,,29280.98,1861.59
2023-08-01 01:00:00,,,29195.39,1852.14
2023-08-01 02:00:00,,,28928.13,1828.93
2023-08-01 03:00:00,,,28827.79,1825.94
2023-08-01 04:00:00,446.1869,194.2686,28858.46,1824.67
2023-08-01 05:00:00,446.0013,194.2389,28911.21,1829.25
2023-08-01 06:00:00,446.5483,194.4471,28912.47,1831.56
2023-08-01 07:00:00,445.757,194.2191,28925.74,1833.95
2023-08-01 08:00:00,445.337,194.2191,28985.58,1836.61
2023-08-01 09:00:00,446.2455,194.7693,28918.93,1832.25
2023-08-01 10:00:00,445.7961,194.1199,28918.41,1833.54
2023-08-01 11:00:00,445.6007,194.2339,28848.74,1829.88
2023-08-01 12:00:00,445.7815,194.1001,28864.7,1831.0
2023-08-01 13:00:00,445.8938,194.3876,28860.35,1832.88
2023-08-01 14:00:00,446.1673,194.1992,28812.32,1826.44
2023-08-01 15:00:00,445.928,193.9216,28936.88,1833.3
2023-08-01 16:00:00,445.7277,194.0654,28916.77,1832.51
2023-08-01 17:00:00,444.2526,193.5251,28935.08,1836.11
2023-08-01 18:00:00,444.5847,193.5746,29253.49,1852.08
2023-08-01 19:00:00,444.5163,193.6242,29265.73,1850.04
2023-08-01 20:00:00,445.9426,,29215.3,1849.52
2023-08-01 21:00:00,,,29224.46,1848.95
2023-08-01 22:00:00,,,29240.04,1850.6
2023-08-01 23:00:00,,,29699.74,1872.96
2023-08-02 00:00:00,,,29809.7,1869.55
2023-08-02 01:00:00,,,29841.01,1869.28
2023-08-02 02:00:00,,,29805.82,1867.39
2023-08-02 03:00:00,,,29618.71,1862.37
2023-08-02 04:00:00,442.289,191.909,29660.11,1862.11
2023-08-02 05:00:00,442.6309,192.1569,29632.3,1861.1
2023-08-02 06:00:00,443.8814,192.9699,29551.41,1856.68
2023-08-02 07:00:00,443.813,193.069,29557.13,1855.83
2023-08-02 08:00:00,443.1584,192.9996,29479.05,1856.46
2023-08-02 09:00:00,442.5234,192.3354,29439.57,1853.53
2023-08-02 10:00:00,440.2277,191.1458,29519.79,1857.73
2023-08-02 11:00:00,439.9151,190.9275,29553.11,1859.27
2023-08-02 12:00:00,440.4426,191.1853,29456.39,1853.3
2023-08-02 13:00:00,440.1691,191.1755,29397.06,1851.47
2023-08-02 14:00:00,440.2162,191.1159,29261.51,1840.98
2023-08-02 15:00:00,439.749,190.9375,29306.83,1841.15
2023-08-02 16:00:00,439.5634,190.6698,29008.86,1827.51
2023-08-02 17:00:00,439.5585,190.6202,29130.34,1830.32
2023-08-02 18:00:00,440.2961,191.2349,29137.01,1833.18
2023-08-02 19:00:00,440.467,191.1556,29133.47,1840.87
2023-08-02 20:00:00,439.7392,,29119.02,1841.22
2023-08-02 21:00:00,,,29165.03,1842.88
2023-08-02 22:00:00,,,29167.98,1841.52
2023-08-02 23:00:00,,,29163.69,1839.07
2023-08-03 00:00:00,,,29156.14,1837.86
2023-08-03 01:00:00,,,29236.08,1843.78
2023-08-03 02:00:00,,,29160.06,1840.58
2023-08-03 03:00:00,,,29159.83,1839.63
2023-08-03 04:00:00,438.2348,189.8072,29116.58,1835.94
2023-08-03 05:00:00,439.0163,190.184,29126.1,1837.35
2023-08-03 06:00:00,438.9284,190.0848,29063.85,1833.57
2023-08-03 07:00:00,438.8209,190.1443,29015.88,1830.62
2023-08-03 08:00:00,438.5181,190.0697,29090.71,1831.22
2023-08-03 09:00:00,438.2064,190.0452,29120.05,1833.11
2023-08-03 10:00:00,438.1371,190.0749,29145.88,1835.69
2023-08-03 11:00:00,438.904,190.0947,29114.19,1835.8
2023-08-03 12:00:00,440.1593,190.5657,29076.4,1832.87
2023-08-03 13:00:00,439.1336,189.7281,29171.06,1837.12
2023-08-03 14:00:00,439.5829,190.1939,29364.23,1845.75
2023-08-03 15:00:00,438.479,189.3709,29230.41,1838.7
2023-08-03 16:00:00,438.8795,187.3783,29277.51,1845.64
2023-08-03 17:00:00,438.8103,185.4152,29209.6,1845.28
2023-08-03 18:00:00,439.4657,185.8217,29244.71,1845.23
2023-08-03 19:00:00,439.495,185.6433,29259.67,1843.85
2023-08-03 20:00:00,438.479,,29284.11,1842.86
2023-08-03 21:00:00,,,29232.16,1838.57
2023-08-03 22:00:00,,,29215.34,1836.45
2023-08-03 23:00:00,,,29177.75,1834.44
2023-08-04 00:00:00,,,29211.79,1837.14
2023-08-04 01:00:00,,,29180.92,1834.42
2023-08-04 02:00:00,,,29146.56,1833.42
2023-08-04 03:00:00,,,29142.0,1832.97
2023-08-04 04:00:00,440.3254,186.2381,29176.96,1833.98
2023-08-04 05:00:00,440.2961,185.9506,29212.48,1834.86
2023-08-04 06:00:00,439.4657,185.7523,29169.28,1831.31
2023-08-04 07:00:00,438.9088,185.0484,29183.94,1836.15
2023-08-04 08:00:00,440.1202,184.4139,29156.72,1833.58
2023-08-04 09:00:00,439.9046,183.705,29173.68,1836.47
2023-08-04 10:00:00,440.8822,183.7695,29137.1,1833.42
2023-08-04 11:00:00,441.4,184.0074,29140.22,1833.12
2023-08-04 12:00:00,442.289,183.6307,29198.36,1837.76
2023-08-04 13:00:00,440.3547,183.3234,29219.16,1841.66
2023-08-04 14:00:00,436.7887,180.7853,29235.84,1845.38
2023-08-04 15:00:00,436.4861,180.4284,29255.48,1846.04
2023-08-04 16:00:00,436.4177,180.5672,29247.05,1846.35
2023-08-04 17:00:00,436.4714,180.2797,29186.94,1840.19
2023-08-04 18:00:00,436.4714,180.3392,29035.08,1830.85
2023-08-04 19:00:00,436.4861,180.4929,28997.51,1829.26
2023-08-04 20:00:00,436.4959,,28933.59,1820.53
2023-08-04 21:00:00,,,29024.2,1827.09
2023-08-04 22:00:00,,,29022.92,1826.03
2023-08-04 23:00:00,,,29078.51,1827.52
2023-08-05 00:00:00,,,29081.41,1829.28
2023-08-05 01:00:00,,,29037.02,1824.97
2023-08-05 02:00:00,,,29043.35,1828.31
2023-08-05 03:00:00,,,29053.81,1829.61
2023-08-05 04:00:00,,,29012.58,1827.2
2023-08-05 05:00:00,,,29053.76,1830.66
2023-08-05 06:00:00,,,29029.5,1829.34
2023-08-05 07:00:00,,,29011.36,1828.55
2023-08-05 08:00:00,,,29048.14,1830.48
2023-08-05 09:00:00,,,29024.95,1828.52
2023-08-05 10:00:00,,,29023.42,1829.38
2023-08-05 11:00:00,,,29017.52,1830.74
2023-08-05 12:00:00,,,28982.05,1828.68
2023-08-05 13:00:00,,,28996.31,1830.78
2023-08-05 14:00:00,,,29044.28,1833.96
2023-08-05 15:00:00,,,29011.18,1831.62
2023-08-05 16:00:00,,,29002.77,1829.12
2023-08-05 17:00:00,,,29033.93,1832.37
2023-08-05 18:00:00,,,29051.06,1835.59
2023-08-05 19:00:00,,,29040.87,1833.59
2023-08-05 20:00:00,,,29031.66,1832.94
2023-08-05 21:00:00,,,29050.94,1833.66
2023-08-05 22:00:00,,,29067.39,1836.74
2023-08-05 23:00:00,,,29050.34,1834.9
2023-08-06 00:00:00,,,29046.02,1835.29
2023-08-06 01:00:00,,,29016.35,1832.12
2023-08-06 02:00:00,,,29041.04,1834.56
2023-08-06 03:00:00,,,29033.86,1832.71
2023-08-06 04:00:00,,,29046.5,1833.85
2023-08-06 05:00:00,,,29070.09,1834.63
2023-08-06 06:00:00,,,29042.31,1832.74
2023-08-06 07:00:00,,,29063.92,1833.31
2023-08-06 08:00:00,,,29080.56,1833.67
2023-08-06 09:00:00,,,29050.36,1829.3
2023-08-06 10:00:00,,,29032.35,1829.17
2023-08-06 11:00:00,,,29041.97,1830.45
2023-08-06 12:00:00,,,29002.67,1827.47
2023-08-06 13:00:00,,,28985.93,1827.43
2023-08-06 14:00:00,,,29007.01,1827.68
2023-08-06 15:00:00,,,28978.95,1827.26
2023-08-06 16:00:00,,,29049.68,1833.66
2023-08-06 17:00:00,,,29055.6,1830.74
2023-08-06 18:00:00,,,29053.26,1830.89
2023-08-06 19:00:00,,,29053.26,1829.58
2023-08-06 20:00:00,,,29098.67,1830.17
2023-08-06 21:00:00,,,29047.72,1827.9
2023-08-06 22:00:00,,,29060.42,1827.79
2023-08-06 23:00:00,,,29046.16,1827.81
2023-08-07 00:00:00,,,29013.95,1827.34
2023-08-07 01:00:00,,,29104.02,1838.46
2023-08-07 02:00:00,,,29153.81,1841.76
2023-08-07 03:00:00,,,29114.22,1835.55
2023-08-07 04:00:00,437.7756,181.3009,29137.35,1838.71
2023-08-07 05:00:00,438.0492,181.3306,29082.58,1836.87
2023-08-07 06:00:00,437.4435,181.0133,29005.68,1829.47
2023-08-07 07:00:00,437.5412,180.934,29043.03,1833.89
2023-08-07 08:00:00,438.3618,181.0431,29014.39,1830.09
2023-08-07 09:00:00,438.1371,176.8593,29038.19,1832.67
2023-08-07 10:00:00,438.7037,176.5817,29089.6,1834.1
2023-08-07 11:00:00,439.1433,177.1171,29044.06,1831.12
2023-08-07 12:00:00,439.2801,176.7007,29024.51,1829.6
2023-08-07 13:00:00,439.8174,177.3039,28991.48,1825.66
2023-08-07 14:00:00,439.7002,176.9436,28984.85,1827.41
2023-08-07 15:00:00,440.2961,177.2747,28821.86,1816.19
2023-08-07 16:00:00,440.5012,177.4938,28894.81,1813.32
2023-08-07 17:00:00,440.5891,177.583,28942.65,1813.13
2023-08-07 18:00:00,440.3205,177.6029,29059.91,1819.97
2023-08-07 19:00:00,440.3449,177.6078,29123.58,1823.48
2023-08-07 20:00:00,440.3058,,29163.0,1825.46
2023-08-07 21:00:00,,,29163.96,1823.91
2023-08-07 22:00:00,,,29148.52,1825.62
2023-08-07 23:00:00,,,29182.16,1827.07
2023-08-08 00:00:00,,,29223.0,1832.88
2023-08-08 01:00:00,,,29118.63,1825.02
2023-08-08 02:00:00,,,29146.77,1827.32
2023-08-08 03:00:00,,,29168.08,1828.02
2023-08-08 04:00:00,439.0358,177.2162,29193.85,1831.39
2023-08-08 05:00:00,438.4692,177.6425,29215.08,1832.98
2023-08-08 06:00:00,437.9515,177.6921,29192.55,1831.3
2023-08-08 07:00:00,437.336,177.1072,29155.69,1828.4
2023-08-08 08:00:00,437.3849,177.4839,29151.01,1828.23
2023-08-08 09:00:00,436.2761,176.5222,29171.12,1828.82
2023-08-08 10:00:00,435.2551,176.6015,29270.94,1832.31
2023-08-08 11:00:00,435.4017,176.3388,29406.21,1836.96
2023-08-08 12:00:00,436.2809,177.3748,29569.92,1843.85
2023-08-08 13:00:00,436.9207,177.5087,29341.17,1834.41
2023-08-08 14:00:00,437.9808,177.9449,29417.43,1837.65
2023-08-08 15:00:00,438.3911,178.2572,29515.17,1842.22
2023-08-08 16:00:00,438.3618,178.2175,29729.7,1852.85
2023-08-08 17:00:00,438.3227,178.1977,29798.71,1852.72
2023-08-08 18:00:00,438.2836,178.2869,29853.29,1857.92
2023-08-08 19:00:00,438.2787,178.2473,29886.04,1858.67
2023-08-08 20:00:00,438.3911,,29996.99,1863.19
2023-08-08 21:00:00,,,29854.7,1861.98
2023-08-08 22:00:00,,,29761.11,1856.72
2023-08-08 23:00:00,,,29770.51,1855.78
2023-08-09 00:00:00,,,29778.08,1854.48
2023-08-09 01:00:00,,,29852.39,1858.44
2023-08-09 02:00:00,,,29684.85,1852.96
2023-08-09 03:00:00,,,29706.35,1854.18
2023-08-09 04:00:00,440.0811,179.8633,29757.34,1856.13
2023-08-09 05:00:00,439.6904,179.7146,29728.0,1856.63
2023-08-09 06:00:00,439.4168,179.4568,29710.77,1856.78
2023-08-09 07:00:00,439.7978,179.5262,29812.55,1860.95
2023-08-09 08:00:00,439.1238,179.2387,29825.56,1861.38
2023-08-09 09:00:00,437.991,177.127,29773.59,1858.57
2023-08-09 10:00:00,437.0625,176.2892,29825.71,1863.5
2023-08-09 11:00:00,435.1135,175.8976,29878.4,1862.28
2023-08-09 12:00:00,435.9586,176.661,30059.7,1868.65
2023-08-09 13:00:00,437.19,177.1401,29869.21,1859.63
2023-08-09 14:00:00,437.8635,177.6227,29749.24,1852.67
2023-08-09 15:00:00,435.4603,176.6709,29745.27,1852.01
2023-08-09 16:00:00,436.1344,177.0675,29502.3,1847.64
2023-08-09 17:00:00,436.0611,176.8097,29492.33,1848.11
2023-08-09 18:00:00,436.3396,176.9882,29504.33,1851.84
2023-08-09 19:00:00,436.4959,176.899,29395.61,1846.87
2023-08-09 20:00:00,435.4603,,29483.05,1851.47
2023-08-09 21:00:00,,,29502.83,1852.42
2023-08-09 22:00:00,,,29577.95,1854.1
2023-08-09 23:00:00,,,29566.47,1854.14
2023-08-10 00:00:00,,,29597.22,1856.01
2023-08-10 01:00:00,,,29592.15,1854.27
2023-08-10 02:00:00,,,29567.76,1852.34
2023-08-10 03:00:00,,,29560.56,1851.46
2023-08-10 04:00:00,438.1371,177.6227,29520.09,1850.62
2023-08-10 05:00:00,438.0589,177.8011,29564.03,1851.89
2023-08-10 06:00:00,437.7854,177.6029,29496.56,1848.35
2023-08-10 07:00:00,437.5412,177.2162,29485.95,1849.38
2023-08-10 08:00:00,438.6451,178.1085,29491.1,1850.11
2023-08-10 09:00:00,440.7943,179.0008,29509.16,1850.49
2023-08-10 10:00:00,439.1628,178.0293,29526.12,1852.6
2023-08-10 11:00:00,437.2872,176.8246,29477.54,1848.96
2023-08-10 12:00:00,436.0074,176.4429,29534.16,1855.44
2023-08-10 13:00:00,434.5931,176.1554,29657.47,1862.07
2023-08-10 14:00:00,437.1113,177.0824,29464.57,1851.21
2023-08-10 15:00:00,435.6362,176.4826,29443.95,1851.96
2023-08-10 16:00:00,435.7388,176.5321,29407.81,1849.69
2023-08-10 17:00:00,435.7485,176.5371,29385.49,1846.5
2023-08-10 18:00:00,436.0465,176.6908,29406.85,1848.37
2023-08-10 19:00:00,436.1539,176.899,29398.25,1847.39
2023-08-10 20:00:00,435.6166,,29422.52,1848.45
2023-08-10 21:00:00,,,29440.64,1848.32
2023-08-10 22:00:00,,,29439.01,1849.75
2023-08-10 23:00:00,,,29428.1,1850.51
2023-08-11 00:00:00,,,29457.32,1852.59
2023-08-11 01:00:00,,,29426.21,1849.71
2023-08-11 02:00:00,,,29346.12,1842.71
2023-08-11 03:00:00,,,29377.41,1844.55
2023-08-11 04:00:00,435.2845,176.4031,29381.98,1845.93
2023-08-11 05:00:00,435.1086,176.2939,29419.49,1847.6
2023-08-11 06:00:00,435.265,176.413,29422.53,1848.08
2023-08-11 07:00:00,435.2845,176.6712,29379.16,1846.83
2023-08-11 08:00:00,433.9852,176.0457,29379.86,1846.35
2023-08-11 09:00:00,433.8973,175.5791,29352.47,1844.65
2023-08-11 10:00:00,435.001,176.7208,29365.04,1846.31
2023-08-11 11:00:00,435.0402,176.423,29413.64,1849.34
2023-08-11 12:00:00,434.4346,176.1102,29398.36,1847.26
2023-08-11 13:00:00,434.6775,176.4676,29443.38,1850.46
2023-08-11 14:00:00,435.7534,177.0473,29468.28,1851.63
2023-08-11 15:00:00,435.2943,176.6017,29361.14,1843.53
2023-08-11 16:00:00,435.4994,176.5024,29329.91,1842.35
2023-08-11 17:00:00,435.558,176.4428,29305.72,1840.66
2023-08-11 18:00:00,435.5873,176.4428,29340.29,1842.67
2023-08-11 19:00:00,435.5092,176.4676,29364.69,1842.26
2023-08-11 20:00:00,435.3626,,29388.87,1843.93
2023-08-11 21:00:00,,,29383.24,1843.51
2023-08-11 22:00:00,,,29407.92,1844.71
2023-08-11 23:00:00,,,29403.56,1847.01
2023-08-12 00:00:00,,,29434.77,1851.42
2023-08-12 01:00:00,,,29387.16,1847.65
2023-08-12 02:00:00,,,29373.14,1847.05
2023-08-12 03:00:00,,,29377.58,1846.48
2023-08-12 04:00:00,,,29392.76,1847.08
2023-08-12 05:00:00,,,29384.19,1845.89
2023-08-12 06:00:00,,,29390.61,1847.69
2023-08-12 07:00:00,,,29395.42,1849.01
2023-08-12 08:00:00,,,29377.36,1847.58
2023-08-12 09:00:00,,,29400.73,1849.31
2023-08-12 10:00:00,,,29416.37,1850.1
2023-08-12 11:00:00,,,29409.87,1849.8
2023-08-12 12:00:00,,,29406.1,1850.9
2023-08-12 13:00:00,,,29395.52,1850.27
2023-08-12 14:00:00,,,29433.23,1851.77
2023-08-12 15:00:00,,,29428.08,1849.93
2023-08-12 16:00:00,,,29452.05,1851.05
2023-08-12 17:00:00,,,29423.2,1847.89
2023-08-12 18:00:00,,,29412.69,1847.8
2023-08-12 19:00:00,,,29404.96,1846.54
2023-08-12 20:00:00,,,29409.51,1846.44
2023-08-12 21:00:00,,,29405.39,1848.31
2023-08-12 22:00:00,,,29414.85,1848.83
2023-08-12 23:00:00,,,29417.08,1849.08
2023-08-13 00:00:00,,,29433.73,1850.14
2023-08-13 01:00:00,,,29436.21,1850.32
2023-08-13 02:00:00,,,29433.42,1849.64
2023-08-13 03:00:00,,,29400.64,1848.79
2023-08-13 04:00:00,,,29379.84,1848.03
2023-08-13 05:00:00,,,29369.26,1847.23
2023-08-13 06:00:00,,,29384.77,1847.99
2023-08-13 07:00:00,,,29385.88,1848.65
2023-08-13 08:00:00,,,29392.33,1849.85
2023-08-13 09:00:00,,,29392.4,1849.9
2023-08-13 10:00:00,,,29388.44,1849.32
2023-08-13 11:00:00,,,29368.97,1848.51
2023-08-13 12:00:00,,,29374.58,1849.76
2023-08-13 13:00:00,,,29360.92,1848.63
2023-08-13 14:00:00,,,29358.67,1848.05
2023-08-13 15:00:00,,,29354.15,1846.67
2023-08-13 16:00:00,,,29337.66,1846.46
2023-08-13 17:00:00,,,29379.45,1848.87
2023-08-13 18:00:00,,,29397.7,1852.86
2023-08-13 19:00:00,,,29426.2,1856.95
2023-08-13 20:00:00,,,29403.75,1853.37
2023-08-13 21:00:00,,,29350.74,1846.98
2023-08-13 22:00:00,,,29295.54,1837.69
2023-08-13 23:00:00,,,29281.55,1839.07
2023-08-14 00:00:00,,,29243.15,1839.52
2023-08-14 01:00:00,,,29241.11,1839.67
2023-08-14 02:00:00,,,29281.68,1841.6
2023-08-14 03:00:00,,,29360.38,1844.27
2023-08-14 04:00:00,436.0563,177.2966,29385.63,1845.71
2023-08-14 05:00:00,436.1246,177.2668,29412.42,1848.68
2023-08-14 06:00:00,436.3884,177.3661,29384.58,1847.2
2023-08-14 07:00:00,435.9683,176.8896,29387.46,1847.8
2023-08-14 08:00:00,434.757,176.413,29395.83,1847.31
2023-08-14 09:00:00,434.9133,176.9839,29380.7,1846.92
2023-08-14 10:00:00,436.9062,178.1404,29398.22,1847.56
2023-08-14 11:00:00,436.8085,177.7136,29376.67,1845.85
2023-08-14 12:00:00,436.8963,177.8625,29344.36,1844.41
2023-08-14 13:00:00,436.7899,177.8714,29342.39,1843.66
2023-08-14 14:00:00,436.447,177.654,29498.17,1850.29
2023-08-14 15:00:00,437.7463,178.2099,29570.01,1851.54
2023-08-14 16:00:00,437.7268,178.1305,29624.64,1851.45
2023-08-14 17:00:00,437.7365,178.2248,29459.87,1845.57
2023-08-14 18:00:00,438.4009,178.5078,29295.95,1841.08
2023-08-14 19:00:00,438.1566,178.6368,29325.9,1840.28
2023-08-14 20:00:00,437.7659,,29366.82,1843.0
2023-08-14 21:00:00,,,29376.54,1843.9
2023-08-14 22:00:00,,,29417.32,1844.1
2023-08-14 23:00:00,,,29409.22,1844.02
2023-08-15 00:00:00,,,29408.79,1845.37
2023-08-15 01:00:00,,,29379.15,1844.3
2023-08-15 02:00:00,,,29351.18,1841.8
2023-08-15 03:00:00,,,29364.13,1842.38
2023-08-15 04:00:00,436.3103,177.6838,29343.74,1840.69
2023-08-15 05:00:00,435.8706,177.654,29333.62,1840.26
2023-08-15 06:00:00,435.3724,177.1278,29337.67,1839.73
2023-08-15 07:00:00,434.7374,177.1477,29370.88,1841.15
2023-08-15 08:00:00,434.757,177.4951,29389.13,1840.63
2023-08-15 09:00:00,434.9719,177.1477,29382.39,1841.34
2023-08-15 10:00:00,433.6823,176.4081,29364.42,1840.53
2023-08-15 11:00:00,434.8302,177.0186,29327.27,1837.85
2023-08-15 12:00:00,433.8706,176.6612,29331.71,1839.83
2023-08-15 13:00:00,433.7898,176.5421,29337.93,1838.8
2023-08-15 14:00:00,434.0047,176.7109,29421.55,1841.69
2023-08-15 15:00:00,432.7152,176.1946,29291.7,1837.9
2023-08-15 16:00:00,432.6664,176.1152,29248.61,1835.87
2023-08-15 17:00:00,432.764,176.1351,29304.59,1839.02
2023-08-15 18:00:00,432.8227,176.2443,29292.08,1838.27
2023-08-15 19:00:00,432.9692,176.4428,29151.43,1825.99
2023-08-15 20:00:00,432.6664,,29172.11,1827.64
2023-08-15 21:00:00,,,29199.6,1827.12
2023-08-15 22:00:00,,,29156.16,1826.72
2023-08-15 23:00:00,,,29171.23,1827.21
2023-08-16 00:00:00,,,29197.35,1827.56
2023-08-16 01:00:00,,,29215.96,1828.65
2023-08-16 02:00:00,,,29217.7,1829.05
2023-08-16 03:00:00,,,29191.26,1826.62
2023-08-16 04:00:00,433.7312,176.7208,29172.38,1824.6
2023-08-16 05:00:00,432.9204,176.5719,29110.89,1821.45
2023-08-16 06:00:00,432.8324,176.552,29156.73,1823.37
2023-08-16 07:00:00,432.9604,176.4428,29163.57,1825.0
2023-08-16 08:00:00,431.9825,175.7876,29147.99,1823.21
2023-08-16 09:00:00,433.2817,176.6881,29133.64,1822.21
2023-08-16 10:00:00,433.6921,176.9243,29166.79,1824.56
2023-08-16 11:00:00,432.3147,176.3733,29130.26,1822.83
2023-08-16 12:00:00,431.5673,176.3111,29127.53,1822.46
2023-08-16 13:00:00,432.0704,176.7903,29055.31,1819.26
2023-08-16 14:00:00,431.6211,176.4712,29126.15,1824.33
2023-08-16 15:00:00,429.4816,175.2799,29074.92,1818.28
2023-08-16 16:00:00,429.55,175.1125,29048.25,1820.43
2023-08-16 17:00:00,429.4523,175.1324,29137.45,1823.81
2023-08-16 18:00:00,429.5891,175.0827,29141.37,1821.95
2023-08-16 19:00:00,429.4035,174.8346,29084.84,1818.77
2023-08-16 20:00:00,429.4914,,28942.5,1808.02
2023-08-16 21:00:00,,,28900.81,1809.61
2023-08-16 22:00:00,,,28878.41,1810.18
2023-08-16 23:00:00,,,28702.8,1805.68
2023-08-17 00:00:00,,,28552.7,1795.13
2023-08-17 01:00:00,,,28602.73,1796.58
2023-08-17 02:00:00,,,28558.85,1794.01
2023-08-17 03:00:00,,,28629.84,1796.66
2023-08-17 04:00:00,430.2534,175.4699,28614.34,1796.61
2023-08-17 05:00:00,430.5953,175.4203,28645.37,1800.44
2023-08-17 06:00:00,430.439,175.3607,28654.21,1800.64
2023-08-17 07:00:00,430.7809,175.46,28583.83,1797.78
2023-08-17 08:00:00,431.1814,175.6585,28524.07,1790.82
2023-08-17 09:00:00,430.2146,174.3531,28561.17,1790.96
2023-08-17 10:00:00,429.8137,172.8292,28508.11,1786.28
2023-08-17 11:00:00,429.424,173.3653,28510.16,1785.61
2023-08-17 12:00:00,430.3266,173.7971,28465.89,1787.89
2023-08-17 13:00:00,428.6903,172.9533,28362.27,1782.88
2023-08-17 14:00:00,427.1077,172.6803,28353.35,1776.73
2023-08-17 15:00:00,426.1894,172.7299,27905.49,1738.29
2023-08-17 16:00:00,425.7889,172.1725,27902.01,1738.78
2023-08-17 17:00:00,425.7009,172.1045,27945.21,1739.73
2023-08-17 18:00:00,425.74,172.0151,27846.57,1733.37
2023-08-17 19:00:00,425.9745,172.1045,27856.5,1736.12
2023-08-17 20:00:00,426.2187,,27640.73,1716.39
2023-08-17 21:00:00,,,26426.35,1624.51
2023-08-17 22:00:00,,,26792.41,1695.39
2023-08-17 23:00:00,,,26629.67,1681.74
2023-08-18 00:00:00,,,26737.89,1694.72
2023-08-18 01:00:00,,,26611.59,1688.38
